Country,Co2Emissions,Forested Area (%),GDP,Population,,,
Vatican City,,,,836,,,
Honduras,9813,0.40,25095395475,"9,746,117",,,
Hungary,45537,0.23,160967157504,"9,769,949",,,
Iceland,2065,0.01,24188035739,"361,313",,,
India,2407672,0.24,2611000000000,"1,366,417,754",,,
Indonesia,563325,0.50,1119190780753,"270,203,917",,,
Iran,661710,0.07,445345282123,"82,913,906",,,
Iraq,190061,0.02,234094042939,"39,309,783",,,
Republic of Ireland,37711,0.11,388698711348,"5,007,069",,,
Israel,65166,0.08,395098666122,"9,053,300",,,
Italy,320411,0.32,2001244392042,"60,297,396",,,
Jamaica,8225,0.31,16458071068,"2,948,279",,,
Japan,1135886,0.69,5081769542380,"126,226,568",,,
Jordan,25108,0.01,43743661972,"10,101,694",,,
Kazakhstan,247207,0.01,180161741180,"18,513,930",,,
Kenya,17910,0.08,95503088538,"52,573,973",,,
Kiribati,66,0.15,194647202,"117,606",,,
Kuwait,98734,0.00,134761198946,"4,207,083",,,
Kyrgyzstan,9787,0.03,8454619608,"6,456,900",,,
Laos,17763,0.82,18173839128,"7,169,455",,,
Latvia,7004,0.54,34117202555,"1,912,789",,,
Lebanon,24796,0.13,53367042272,"6,855,713",,,
Lesotho,2512,0.02,2460072444,"2,125,268",,,
Liberia,1386,0.43,3070518100,"4,937,374",,,
Libya,50564,0.00,52076250948,"6,777,452",,,
Liechtenstein,51,0.43,6552858739,"38,019",,,
Lithuania,12963,0.35,54219315600,"2,786,844",,,
Luxembourg,8988,0.36,71104919108,"645,397",,,
Madagascar,3905,0.21,14083906357,"26,969,307",,,
Malawi,1298,0.33,7666704427,"18,628,747",,,
Malaysia,248289,0.68,364701517788,"32,447,385",,,
Maldives,1445,0.03,5729248472,"530,953",,,
Mali,3179,0.04,17510141171,"19,658,031",,,
Malta,1342,0.01,14786156563,"502,653",,,
Marshall Islands,143,0.70,221278000,"58,791",,,
Mauritania,2739,0.00,7593752450,"4,525,696",,,
Mauritius,4349,0.19,14180444557,"1,265,711",,,
Mexico,486406,0.34,1258286717125,"126,014,024",,,
Federated States of Micronesia,143,0.92,401932279,"113,815",,,
Moldova,5115,0.13,11955435457,"2,657,637",,,
Monaco,,,7184844193,"38,964",,,
Mongolia,25368,0.08,13852850259,"3,225,167",,,
Montenegro,2017,0.62,5494736901,"622,137",,,
Morocco,61276,0.13,118725279596,"36,910,560",,,
Mozambique,7943,0.48,14934159926,"30,366,036",,,
Myanmar,25280,0.44,76085852617,"54,045,420",,,
Namibia,4228,0.08,12366527719,"2,494,530",,,
Nauru,,,133000000,"10,084",,,
Nepal,9105,0.25,30641380604,"28,608,710",,,
Netherlands,170780,0.11,909070395161,"17,332,850",,,
New Zealand,34382,0.39,206928765544,"4,841,000",,,
Nicaragua,5592,0.26,12520915291,"6,545,502",,,
Niger,2017,0.01,12928145120,"23,310,715",,,
Nigeria,120369,0.07,448120428859,"200,963,599",,,
North Korea,28284,0.41,32100000000,"25,666,161",,,
North Macedonia,,,10220781069,"1,836,713",,,
Norway,41023,0.33,403336363636,"5,347,896",,,
Oman,63457,0.00,76983094928,"5,266,535",,,
Pakistan,201150,0.02,304400000000,"216,565,318",,,
Palau,224,0.88,283994900,"18,233",,,
Palestinian National Authority,,,,,,,
Panama,10715,0.62,66800800000,"4,246,439",,,
Papua New Guinea,7536,0.74,24969611435,"8,776,109",,,
Paraguay,7407,0.38,38145288940,"7,044,636",,,
Peru,57414,0.58,226848050820,"32,510,453",,,
Philippines,122287,0.28,376795508680,"108,116,615",,,
Poland,299037,0.31,592164400688,"37,970,874",,,
Portugal,48742,0.35,237686075635,"10,269,417",,,
Qatar,103259,0.00,183466208791,"2,832,067",,,
Romania,69259,0.30,250077444017,"19,356,544",,,
Russia,1732027,0.50,1699876578871,"144,373,535",,,
Rwanda,1115,0.20,10122472590,"12,626,950",,,
Saint Kitts and Nevis,238,0.42,1050992593,"52,823",,,
Saint Lucia,414,0.33,2122450630,"182,790",,,
Saint Vincent and the Grenadines,220,0.69,825385185,"100,455",,,
Samoa,246,0.60,850655017,"202,506",,,
San Marino,,0.00,1637931034,"33,860",,,
S�����������,121,0.56,429016605,"215,056",,,
Saudi Arabia,563449,0.01,792966838162,"34,268,528",,,
Senegal,10902,0.43,23578084052,"16,296,364",,,
Serbia,45221,0.31,51409167351,"6,944,975",,,
Seychelles,605,0.88,1698843063,"97,625",,,
Sierra Leone,1093,0.43,3941474311,"7,813,215",,,
Singapore,37535,0.23,372062527489,"5,703,569",,,
Slovakia,32424,0.40,105422304976,"5,454,073",,,
Slovenia,12633,0.62,53742159517,"2,087,946",,,
Solomon Islands,169,0.78,1425074226,"669,823",,,
Somalia,645,0.10,4720727278,"15,442,905",,,
South Africa,476644,0.08,351431649241,"58,558,270",,,
South Korea,620302,0.63,2029000000000,"51,709,098",,,
South Sudan,1727,,11997800751,"11,062,113",,,
Spain,244002,0.37,1394116310769,"47,076,781",,,
Sri Lanka,23362,0.33,84008783756,"21,803,000",,,
Sudan,20000,0.08,18902284476,"42,813,238",,,
Suriname,1738,0.98,3985250737,"581,372",,,
Sweden,43252,0.69,530832908738,"10,285,453",,,
Switzerland,34477,0.32,703082435360,"8,574,832",,,
Syria,28830,0.03,40405006007,"17,070,135",,,
Tajikistan,5310,0.03,8116626794,"9,321,018",,,
Tanzania,11973,0.52,63177068175,"58,005,463",,,
Thailand,283763,0.32,543649976166,"69,625,582",,,
East Timor,495,0.45,1673540300,"3,500,000",,,
Togo,3000,0.03,5459979417,"8,082,366",,,
Tonga,128,0.13,450353314,"100,209",,,
Trinidad and Tobago,43868,0.46,24100202834,"1,394,973",,,
Tunisia,29937,0.07,38797709924,"11,694,719",,,
Turkey,372725,0.15,754411708203,"83,429,615",,,
Turkmenistan,70630,0.09,40761142857,"5,942,089",,,
Tuvalu,11,0.33,47271463,"11,646",,,
Uganda,5680,0.10,34387229486,"44,269,594",,,
Ukraine,202250,0.17,153781069118,"44,385,155",,,
United Arab Emirates,206324,0.05,421142267938,"9,770,529",,,
United Kingdom,379025,0.13,2827113184696,"66,834,405",,,
United States of America,5006302,0.34,21427700000000,"328,239,523",,,
Uruguay,6766,0.11,56045912952,"3,461,734",,,
Uzbekistan,91811,0.08,57921286440,"33,580,650",,,
Vanuatu,147,0.36,917058851,"299,882",,,
Venezuela,164175,0.53,482359318768,"28,515,829",,,
Vietnam,192668,0.48,261921244843,"96,462,106",,,
Yemen,10609,0.01,26914402224,"29,161,922",,,
Zambia,5141,0.65,23064722446,"17,861,030",,,
Zimbabwe,10983,0.36,21440758800,"14,645,468",,,
